review_key,professor_id,professor_name,department,review_date,review_year,review_month,course_raw,course_clean,course_prefix,course_number,quality,difficulty,comment,comment_words,comment_chars,tags,scraped_at
ab5149955b06e707,842189,Nicole Sackley,History,2026-09-06,2026,9,HIST299,HIST299,HIST,299,3,5,"She is a nice person and her class isn't boring, but there are a few downsides. You will need to read 25-40 pages between each class and be able write about them. It was my most time-consuming class. I would only suggest taking her if you are specifically interested in the class. It is not worth it for a gen ed. lots of participation too.",65,340,Get ready to read | Participation matters | Lecture heavy,2026-09-09T14:09:47.480Z
62988aaed5a06a18,842189,Nicole Sackley,History,2026-01-27,2026,1,HIST299,HIST299,HIST,299,3,5,"She really did mean well, would make time to meet if you needed help, but would often not show up. Harsh grader expected a lot, but it was hard to get feedback from her because she missed meetings. But a really nice person, and was very passionate about the topic.",50,264,Tough grader | Get ready to read | Graded by few things,2026-09-09T14:09:47.481Z
91246d9d8c3bd01d,842189,Nicole Sackley,History,2025-12-11,2025,12,HIST216,HIST216,HIST,216,5,3,"Professor Sackley is amazing. Her class is discussion-based, but if you are a student who cares about their writing and the material, she is always willing to help. She has sat with me and listened to me rant about other classes and has encouraged me to keep working hard because she sees potential in all people. Would def recommend for hist credit.",62,350,,2026-09-09T14:09:47.481Z
29544aee9ad7e55d,842189,Nicole Sackley,History,2025-04-24,2025,4,HIST392,HIST392,HIST,392,5,4,"Dr. Sackley is SO smart and SO kind Her class is discussion based so make sure to do the readings! She brings snacks to class and is super understanding of how much work we have for other courses Grades are based on 2 papers (one 7ish pages and one 14ish), a practice writing assignment, partner presentation, participation, and a reflection paper",61,347,Participation matters | Group projects | Amazing lectures,2026-09-09T14:09:47.481Z
76fe0e2e04998651,842189,Nicole Sackley,History,2024-12-30,2024,12,HIST392,HIST392,HIST,392,5,4,"Very kind and caring. Very long readings that you need to keep up with because class is seminar style. You get a lot out of the class if you keep up with the homework. She is accessible outside of class and has clear grading criteria, so you'll do well if you put in the work",55,275,Get ready to read | Participation matters | Caring,2026-09-09T14:09:47.481Z
276bd2709a969902,842189,Nicole Sackley,History,2024-05-02,2024,5,HIST216,HIST216,HIST,216,5,3,"Requires a lot of reading, but her lectures are really interesting and she is genuinely the sweetest woman ever. I would take all of her classes if I could. I recommend this for people even if they aren't majoring in history",41,224,Tough grader | Get ready to read | Caring,2026-09-09T14:09:47.482Z
4b65cb44c49fb07b,842189,Nicole Sackley,History,2024-01-02,2024,1,HIST216,HIST216,HIST,216,4,4,This class is a lot of work but you'll learn a lot.,12,51,Get ready to read | Participation matters | Caring,2026-09-09T14:09:47.482Z
875e8fcd340d7c44,842189,Nicole Sackley,History,2022-12-02,2022,12,HIST215,HIST215,HIST,215,5,3,"Sackley is awesome. I took her Tobacco class and she was the best. We had no tests or quizzes, and had short readings, you're also assigned to watch a few movies. She takes this huge concept of tobacco, and dumbs and simplifies it down for you so that you understand it. Sackley the goat",54,287,Participation matters | Amazing lectures | Respected,2026-09-09T14:09:47.482Z
7e47e1d668fb6e04,842189,Nicole Sackley,History,2022-11-08,2022,11,HIST392,HIST392,HIST,392,5,3,"Dr. Sackley wants to make her class a safe and welcoming environment, esp in light of recent incidents of racism on campus. Her class is reading heavy, but you will get so much out of her seminars if you read. She sees students as peers and values their contributions to discussion. Very kind and smart",55,302,Get ready to read | Participation matters | Caring,2026-09-09T14:09:47.482Z
0177b6b1afc7f209,842189,Nicole Sackley,History,2022-11-01,2022,11,HIST392,HIST392,HIST,392,5,4,"Very interesting seminar but hard to participate if you don't read (very long! around 150-200 pages each week). Great professor, very engaging and warm, and makes discussions lively. I can see why other reviews say she's a tough grader but she does give constructive criticism so you can improve.",49,296,Get ready to read | Participation matters | Caring,2026-09-09T14:09:47.482Z
ea161c4c539113f2,842189,Nicole Sackley,History,2021-04-15,2021,4,AMST201,AMST201,AMST,201,5,5,"Professor Sackley is so nice and tough at the same time. I assume many of my classmates are taking this for their gen-ed, but this is not an intro-level difficulty class. Reading material is convoluted with tons of pages(at least 40 pages for every session). Participation matters a lot. Mid-term and final are very difficult.",55,326,Get ready to read | Participation matters | Tough grader,2026-09-09T14:09:47.482Z
0a11f6cb490a0b1c,842189,Nicole Sackley,History,2020-04-30,2020,4,HIST101,HIST101,HIST,101,1,5,"So much reading for this class. She clearly understands her material but does not communicate that very well. The final is from hell, it is so unreasonable that I cannot comprehend how she thinks it can be done in 3 hours. As someone who is just trying to fill my history credit, I would not suggest at all.",58,307,Get ready to read | Participation matters | Tough grader,2026-09-09T14:09:47.482Z
99e8fccf57cedc2a,842189,Nicole Sackley,History,2018-10-30,2018,10,FYS101,FYS101,FYS,101,4,4,She is a pretty tough grader and the criteria isn't always crystal clear but she will help you through any problems you have. Easily one of the most passionate and caring professors at UR. I would recommend.,37,207,Tough Grader | Gives good feedback | Get ready to read,2026-09-09T14:09:47.482Z
babac9dcd5fbad1f,842189,Nicole Sackley,History,2017-06-16,2017,6,HIST299,HIST299,HIST,299,5,4,"Dr. Sackley is an absolutely phenomenal professor. In my four years at the University, I could not find a single professor comparable to her in terms of passion. She is an amazing professor and an even better person. The readings and discussion are a heavy load, but the satisfaction I got after leaving her class each week is insurmountable.",59,342,Respected | Get ready to read | Participation matters,2026-09-09T14:09:47.483Z
9026a25edb6f6058,842189,Nicole Sackley,History,2017-04-29,2017,4,HIST215,HIST215,HIST,215,4,3,"Good choice for general history electives. Knowledgeable about US history and great at choosing texts and readings for class. Lectures can be disorganized and she wasn't always the best at facilitating conversation; we occasionally got lost on what year we were talking about. Very reasonable work load, somewhat challenging but fair grader.  Nice.",53,348,Tough Grader | Caring,2026-09-09T14:09:47.483Z
bc6bde187d8f97ee,842189,Nicole Sackley,History,2011-11-03,2011,11,HIST101,HIST101,HIST,101,3,4,"She likes when you talk a lot in class and is willing to give you a break if you just talk to her. Papers and assignments aren't all that easy and there is a lot of reading you need to do for each class. She's very nice though. DO NOT TAKE if you have absolutely 0 interest in tobacco.. you will dread each class. Also, there's an all day field trip.",71,350,,2026-09-09T14:09:47.483Z
1c9cb068213302d8,842189,Nicole Sackley,History,2009-01-13,2009,1,HIST100,HIST100,HIST,100,5,3,"I took tobacco with her.  Make sure you participate and come to class prepared.  If you dont have your books she will ask you to leave.  Its an intensive reading class but if you keep up with it you will do well.  She is nice, bottom line, work for her and shell work for you.  Very nice and not intimidating even thought she is rediculously smart.",66,348,,2026-09-09T14:09:47.483Z
51e79d69667f15e7,842189,Nicole Sackley,History,2008-10-24,2008,10,HIST100,HIST100,HIST,100,4,3,She is a great teacher. Take her class!,8,39,,2026-09-09T14:09:47.483Z
c7976a98761b6f7b,842189,Nicole Sackley,History,2008-06-06,2008,6,CORE101,CORE101,CORE,101,4,5,She's a really good professor. Very lively-walks all over class as shes talking. Must say that I really liked CORE b/c of her. Class participation is a big deal. She really wants us to share our thoughts and ideas with her. Grades very difficultly on her papers. VERY hard to get an A.,53,285,,2026-09-09T14:09:47.483Z
0d92aedcfae4edc8,842189,Nicole Sackley,History,2008-04-04,2008,4,HIST216,HIST216,HIST,216,4,3,"Dr. Sackley is a good teacher--recommend her to everyone not just majors.  Assigns a fair amount of reading and grades tough, but the class is always lively.  Helpful, understanding, will definitely work with you.  Down to earth, but knows her stuff.  Is younger/remembers what it's like to be an undergrad.",50,307,,2026-09-09T14:09:47.483Z
ca6f7daef61a1e5f,842189,Nicole Sackley,History,2008-02-14,2008,2,CORE102,CORE102,CORE,102,5,4,Professor Sackley is very interested and enthusiastic. She is nice and understanding and extremely helpful. She has a great sense of humor. Professor Sackley actually made Darwin and Nietzsche interesting! Core is one of my favorite classes.,37,241,,2026-09-09T14:09:47.699Z
cfdad1f96d6e1775,842189,Nicole Sackley,History,2007-11-14,2007,11,CORE100,CORE100,CORE,100,5,3,"Overall, very nice teacher. Very cheerful. Grades are hard. Most people get Bs or lower in her class. Very helpful (willing to see you at anytime pretty much). Must say that she is one of the better core teachers.",39,213,,2026-09-09T14:09:47.700Z
09e90749a8a597dc,842189,Nicole Sackley,History,2007-07-25,2007,7,HIST570,HIST570,HIST,570,2,3,"Dr. Sackley was extremely confusing as a professor.  No doubt she knows her material inside and out and her classes were marginally inspiring, but she lacked organization.",27,171,,2026-09-09T14:09:47.700Z
e4dd20aa1b59288c,842189,Nicole Sackley,History,2006-08-23,2006,8,HIST299,HIST299,HIST,299,5,3,"Professor Sackley is very fair with the amount of reading she assigns but some of the readings were kind of boring. She makes the class enjoyable and explains the dull readings to MAKE them interesting to you. Very accessible, friendly, and one of the better history professors at UR!",49,284,,2026-09-09T14:09:47.701Z
697110facec50297,842189,Nicole Sackley,History,2006-05-03,2006,5,HST400,HST400,HST,400,4,3,Very good teacher. Not a know-it-all so doesn't lecture much but very smart; puts onus on students to make class work. Very responsive via email and helpful in person. Haven't received final grade yet so don't know how tough she is. Changed some assignments at end of semester but generally well organized and fair with homework.,56,329,,2026-09-09T14:09:47.701Z
2db33750ab94bb76,2865959,Volkan Bakirdan,Mathematics,2026-09-06,2026,9,Math211,MATH211,MATH,211,5,2,"Best math teacher I've ever had. he offers lots of extra credit and is accessible out of class. I had an injury, and he was extremely accommodating. He is the best math teacher in the school. If you do well enough in the class, you don't have to take the final. Most of the quizzes are group which usually makes them easier too. highly reccommend him",66,350,EXTRA CREDIT | Amazing lectures | Caring,2026-09-09T14:09:47.787Z
7e608ea602d245de,2865959,Volkan Bakirdan,Mathematics,2025-12-04,2025,12,Math211,MATH211,MATH,211,4,3,"Volkan is an awesome guy. He has set up the class for our success, and genuinely wants each person to do well. He really enjoys explaining the 'why' behind math. I go to office hours every week because he is very helpful one on one. Exams were not easy for me even though I've already taken Calc 1, but I still ended with a decent grade!",66,337,EXTRA CREDIT | Caring | Accessible outside class,2026-09-09T14:09:47.788Z
e56d5cd2afbffa79,2865959,Volkan Bakirdan,Mathematics,2025-12-03,2025,12,Math211,MATH211,MATH,211,5,2,"I would definitely recommend him for Calculus. I wish I could take him for every math class. He was by far my favorite math instructor I've had. Extra credit every test, group quizzes weekly, homework was one assignment a week took less than an hour. He's a kind and reasonable guy. Having prior calc experience is definitely helpful though.",59,341,EXTRA CREDIT | Clear grading criteria | Caring,2026-09-09T14:09:47.788Z
67a14f6784e41904,2865959,Volkan Bakirdan,Mathematics,2025-11-26,2025,11,Math211,MATH211,MATH,211,5,2,Actually the nicest prof ever. I found him to be pretty difficult because I had not taken calc yet but i studied and was able to do well. He offers a lot of extra credit on each exam and gives practice tests that are just like the real ones. He really wants the students to do well and gives a lot of opportunities to do so. 10/10 recommend,68,340,EXTRA CREDIT | Clear grading criteria | Lecture heavy,2026-09-09T14:09:47.789Z
61c0d44682ef1a9d,2865959,Volkan Bakirdan,Mathematics,2024-11-07,2024,11,Math211,MATH211,MATH,211,5,2,"This guy is the GOAT. Best math teacher I've had by far. Super understanding guy. Homework is easy and its only 10-15 questions per week. Extra credit is absolutely huge with 10 free points for each exam. Definitely a big plus to come into calc with already having taken it, but either way, this guy is your best bet for calc at Richmond.",63,338,EXTRA CREDIT | Group projects | Accessible outside class,2026-09-09T14:09:47.789Z
15f26dd0e5a58e5a,2865959,Volkan Bakirdan,Mathematics,2024-05-02,2024,5,Math211,MATH211,MATH,211,2,5,"If you didn't take calc in high school do NOT take Volkan. He is nice and funny but goes super fast and doesn't explain what he is doing. Group quizzes were clutch, and exams were tough but life goes on.",40,203,,2026-09-09T14:09:47.789Z
2554b2f5b29879b6,2865959,Volkan Bakirdan,Mathematics,2024-04-18,2024,4,Math211,MATH211,MATH,211,5,5,"this was a very clear course and you always knew what to expect 
gives group quizzes and lots of extra credit for tests!!!!",23,123,EXTRA CREDIT | Clear grading criteria | Lecture heavy,2026-09-09T14:09:47.789Z
0b93b18403005423,2865959,Volkan Bakirdan,Mathematics,2024-01-15,2024,1,Math211,MATH211,MATH,211,3,2,Volkan is a nice guy but his tests can be difficult. His lectures and very boring and long and can be hard to follow if you are not a very mathy person. He wants you to do well but he is not the best option for a calc class.,49,224,Tough grader | Lecture heavy | Test heavy,2026-09-09T14:09:47.789Z
606d75c012cd4adb,2865959,Volkan Bakirdan,Mathematics,2023-12-18,2023,12,Math211,MATH211,MATH,211,3,4,"His lectures can be long and confusing if you're not math-inclined and the homework is difficult. He is not flexible about quizzes, but practice exams are just like the exams and he holds extra office hours before. He also gives lots of partial credit. be ready to pay attention if you want to understand what's going on. fine for getting math credit",62,350,Lecture heavy | Test heavy,2026-09-09T14:09:47.789Z
46dfe6013c11801a,2865959,Volkan Bakirdan,Mathematics,2023-12-15,2023,12,Math212,MATH212,MATH,212,4,3,Volkan is a really nice professor but extremely inflexible with missing assignments and quizzes. If you actually want to understand calc I don't recommend his class. Memorizing the practice tests is enough to get an okay grade on tests. Quizzes are challenging but he'll sometimes give credit back. Weekly homework that is never mentioned in class.,56,348,Clear grading criteria | Test heavy | Accessible outside class,2026-09-09T14:09:47.789Z
a910383243ef4b2d,2865959,Volkan Bakirdan,Mathematics,2023-12-10,2023,12,Math211,MATH211,MATH,211,2,4,He's a really nice guy and if you need extra help he will take the time for you. But he grades so harsh in a calc 1 class for absolutely no reason. If you are not math inclined I wouldn't go for him just because he's 10000000% lectures and nothing else.,51,253,Tough grader | Caring | Lecture heavy,2026-09-09T14:09:47.789Z
0956bd45deeeacf5,2865959,Volkan Bakirdan,Mathematics,2023-11-09,2023,11,Math211,MATH211,MATH,211,5,2,Great professor for calc 1. He is very good with explanations and very patient if you have any questions. Gives practice exams which are very similar to the real exams.,30,168,Amazing lectures | Respected,2026-09-09T14:09:47.789Z
760c9f2aff597157,2865959,Volkan Bakirdan,Mathematics,2023-11-07,2023,11,Math211,MATH211,MATH,211,4,4,"If you're not math inclined, you should get good with number sense first. Volkan is literally the best math teacher I ever had in my life. He makes everything clear, connects concepts well, and I genuinely understand the material. But, when it comes time to demonstrate your knowledge, tests and quizzes can be very complex (but not impossible).",58,345,Participation matters | Amazing lectures | Test heavy,2026-09-09T14:09:47.790Z
2b5824df701bd986,2865959,Volkan Bakirdan,Mathematics,2023-06-13,2023,6,Math211,MATH211,MATH,211,5,3,"I took Volkan my 2nd semester Freshman year for Calculus 1. He was amazing. I went to each office hour, which were incredibly helpful. I'll definitely take him again if I have the chance.",34,187,Amazing lectures | Clear grading criteria | Accessible outside class,2026-09-09T14:09:47.790Z
3631763e5ca3f692,2865959,Volkan Bakirdan,Mathematics,2023-05-05,2023,5,Math211,MATH211,MATH,211,5,2,Teaches calc in a very efficient and clear way - I understood more than I did in AP calc. Provides practice exams identical to real exams and homework is graded on mastery. Highly recommend because he is an overall fun guy,41,222,,2026-09-09T14:09:47.790Z
6eb0b4790e5e21c8,2865959,Volkan Bakirdan,Mathematics,2023-04-20,2023,4,Math211,MATH211,MATH,211,2,4,"worst lecturer I have ever come across. He has the ability to explain things in an clear manner but rarely does, often making material way harder than it is. I took AP Calc in high school and I don't think I've ever had a more frustrating and unbearable class than this. He does give practice tests that are similar to real tests and are helpful",65,345,Tough grader | Lecture heavy,2026-09-09T14:09:47.790Z
4018ba5edc6b0e7a,2865959,Volkan Bakirdan,Mathematics,2022-12-16,2022,12,Math211,MATH211,MATH,211,3,3,"Professor Bakirdan is a good guy. For the most part, it is pretty easy to follow along during class. Allows time for questions. Provides practice tests and changes the numbers on the real tests. The final exam was much harder. HW was difficult, but have multiple attempts, so you are able to get a good grade.",56,309,Lecture heavy | Graded by few things,2026-09-09T14:09:47.790Z
12ed3ce32837e664,3066631,Kevin Christensen,Economics,2026-09-06,2026,9,ECON102,ECON102,ECON,102,3,2,"His class is not particularly hard, but he isn't the best teacher. If you can self-teach with the textbook his class will be easy. He gives few grades, and the homework is not challenging or long. Lectures can be boring but not the worst, just understand it will take time out of class to get an A. There are better econ teachers but also worse.",65,345,Accessible outside class,2026-09-09T14:09:47.870Z
2d7b90539fdd5d63,3066631,Kevin Christensen,Economics,2026-04-20,2026,4,ECON102,ECON102,ECON,102,2,3,"I genuinely don't know how he is a teacher here. His lectures suck and he just yaps and only after we all as a class told him to make slides did he start making them (they're not even that helpful). Exams are open-ended questions, no MC, sometimes asks for stuff he very briefly mentioned, and also want very specific answers. Classes not engaging",63,347,Get ready to read | Lecture heavy,2026-09-09T14:09:47.870Z
3f767aff21feba2d,134228,Erik Craft,Economics,2026-08-31,2026,8,ECON101,ECON101,ECON,101,4,4,DO THE WORK and be early to class,8,33,Tough grader | Get ready to read | Test heavy,2026-09-09T14:09:47.946Z
e6c9bf59bcc15a2a,134228,Erik Craft,Economics,2026-01-16,2026,1,ECON101,ECON101,ECON,101,5,4,"If you want to learn the most economics, take Craft.",10,52,Amazing lectures | Lots of homework | Respected,2026-09-09T14:09:47.947Z
6061cfaa7928fd30,134228,Erik Craft,Economics,2025-12-29,2025,12,ECON101,ECON101,ECON,101,5,3,"He will get you to understand econ, whether you want to or not. Daily quizzes on reverse classroom online lectures. Practice problems and more lectures during class. Will cold call during class, but little pressure. Tests and exams were 100% manageable. He will curve your final grade if you show improvement too. Great person and can really teach.",58,348,Participation matters | Lecture heavy,2026-09-09T14:09:47.947Z
356f211ea66bf907,134228,Erik Craft,Economics,2025-12-14,2025,12,ECON101,ECON101,ECON,101,4,4,"Will teach you so much, but way more work than any other micro teacher.  very clear on what he wants you to know for the tests. If you are willing to work a lot, it's worth it; if you have not taken econ in high school and just need to pass, not worth it for the work.",57,268,Get ready to read | Lots of homework,2026-09-09T14:09:47.948Z
8b381d2d19ebd40b,134228,Erik Craft,Economics,2025-12-12,2025,12,ECON101,ECON101,ECON,101,4,4,"This is a very difficult class; however, if you put the time into it and genuinely try to succeed, it is very possible. He has a flipped classroom, which means basically all of your learning will be done through online lectures and textbook reading, and then will be reinforced in class. Other than that, he is a great professor.",59,329,Participation matters | Lots of homework | Respected,2026-09-09T14:09:47.948Z
6afd71b8e42a92af,134228,Erik Craft,Economics,2025-12-11,2025,12,ECON101,ECON101,ECON,101,5,4,"Dr. Craft is a very nice professor who has high standards. He expects a lot from his students, but you will do well if you follow his instructions. He is very helpful, responds to emails in a timely manner and will explain concepts in office hours if you are unsure. Yes, it is a hard class, but he wants you to succeed! You learn a lot!! Recommend!",67,349,Clear grading criteria | Gives good feedback | Accessible outside class,2026-09-09T14:09:47.948Z
c44d9d74fb594dbf,134228,Erik Craft,Economics,2025-12-10,2025,12,ECON101,ECON101,ECON,101,1,5,"Erik Craft is a good professor if you are looking to go into economics. If you're taking this class for credit, choose another one. His Micro curriculum differs from that of other professors, which results in Craft students earning higher grades and having an easier, more enjoyable semester. Also his curve system is awful",54,323,Tough grader | Lots of homework | Lecture heavy,2026-09-09T14:09:47.948Z
e6d5c6987c422d0a,134228,Erik Craft,Economics,2025-12-09,2025,12,ECON101,ECON101,ECON,101,2,4,"Gives a lot of homework and cold-calls, so make sure you do the readings. Multiple choice for tests is identical to the provided practice problems, although he is very specific about the open-ended section. Lectures are very entertaining and overall a solid professor if you want a good grounding in microeconomics.",51,315,Tough grader | Participation matters | Amazing lectures,2026-09-09T14:09:47.948Z
429ab962c928e37b,134228,Erik Craft,Economics,2025-12-05,2025,12,ECON101,ECON101,ECON,101,5,2,"IGNORE the bad reviews. Craft is a really great professor who cares about his students, and the class is not hard if you pay attention. He is hilarious and makes the classes fun and engaging with games and Kahoot. The tests are identical to the practice tests. The people complaining put zero effort in and wonder why they don't get the content",62,344,Gives good feedback | Hilarious | Accessible outside class,2026-09-09T14:09:47.948Z
ce088b6596cb36da,134228,Erik Craft,Economics,2025-12-04,2025,12,ECON101,ECON101,ECON,101,2,5,Do not take this class if you are not an econ/business major and you value your happiness,17,89,Tough grader | Get ready to read | Lots of homework,2026-09-09T14:09:47.948Z
fce2bc417e8f5f06,134228,Erik Craft,Economics,2025-11-07,2025,11,101,101,,,4,3,"Craft is a good professor. If you do the work you will do well on everything. He gives a lot of work, but is a great guy and knows what he is talking about. Would recommend over other ""easy"" econ profs.",41,202,Get ready to read | Clear grading criteria | Lots of homework,2026-09-09T14:09:47.948Z
